IndicatorCode,Indicator,ParentLocation,Location,Anatal_care%,FactComments,Starting_Year,Year_Ending,Period_Range
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Honduras,58.6,"Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), USAID; 2002.",1996,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Liberia,73.3,"Ministry of Planning and Economic Affairs [Liberia], University of Liberia, UNFPA; 2000.",1996,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ethiopia,10.4,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,36.7,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Haiti,44.2,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Malawi,56,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Gabon,63.3,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Armenia,64.7,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,69,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Namibia,69.1,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Cambodia,8.9,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,81,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Turkmenistan,82.8,DHS 2000.,1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,84.1,"3 or more visits. Ministry of Health [Oman], UNICEF, UNFPA; 2001.",1995,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,10.5,DHS 1999-2000.,1994,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,79.5,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",1999,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,92,WHO/PAHO; 2022.,1999,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,93.7,National Institute for Health Development [Estonia]; 2012.,1999,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,94.5,PLISA Health Information Platform; 2024.,1999,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,47.3,DHS 1999.,1996,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,29.5,DHS 1998-1999.,1995,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,44.2,3 or more visits. International Institute for Population Sciences (IIPS) [India]; 2000.,1995,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea,46.3,DHS 1999.,1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Romania,59.1,RHS 1999.,1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,63.7,3 or more visits. DHS 1999.,1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zimbabwe,64.3,DHS 1999.,1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Ecuador,65.5,"5 or more visits. Centro de Estudios de Población y Paternidad Responsable (CEPAR) [Ecuador], CDC. ENDEMAIN -99; 2001.",1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Belize,66.4,5 or more visits. FHS 1999.,1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,United Republic of Tanzania,69.9,DHS 1999.,1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kazakhstan,70,DHS 1999.,1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guatemala,71,Data from DHS STATcompiler November 2020. DHS 1998-1999.,1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Ukraine,91,5 or more visits. RHS 1999.,1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Costa Rica,98.8,"3 or more visits. Ministerio de Salud [Ministry of Health, Costa Rica]; 2016.",1994,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burkina Faso,22.7,DHS 1998-1999.,1993,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cote d'Ivoire,35.6,DHS 1998-1999.,1993,1999,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,France,90.3,"7 or more visits. Etudes et Résultats. Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2000.",1998,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,92.2,WHO/PAHO; 2022.,1998,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,93.6,National Institute for Health Development [Estonia]; 2012.,1998,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,94.4,PLISA Health Information Platform; 2024.,1998,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Niger,11.4,DHS 1998.,1995,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Togo,46.3,DHS 1998.,1995,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),48,DHS 1998.,1995,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cameroon,52.4,DHS 1998.,1995,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Kenya,60.8,DHS 1998.,1995,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,64.7,"ENSMI-98. Centro Paraguay de Estudios de Población (CEPEP), CDC, USAID; 1999.",1995,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,33.1,DHS 1998 (Interim DHS).,1993,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Türkiye,42,DHS 1998.,1993,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,58.9,5+ visits. ADS [El Salvador]. FESAL -98; 2000.,1993,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,61.6,Instituto Nacional de Estadísticas y Censos (INEC) [Nicaragua]; 2001.,1993,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,62.3,DHS 1998.,1993,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cabo Verde,63.9,"Instituto Nacional de Estatística (INE), Cabo Verde, CDC; 2000.",1993,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,South Africa,73.1,DHS 1998.,1993,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Philippines,77,3 or more visits. DHS 1998.,1993,1998,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,80.4,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",1997,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,92.3,WHO/PAHO; 2022.,1997,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,93.7,National Institute for Health Development [Estonia]; 2012.,1997,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,94.3,PLISA Health Information Platform; 2024.,1997,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Viet Nam,15.2,DHS 1997.,1994,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mozambique,37.3,DHS 1997.,1994,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Madagascar,39.7,DHS 1997.,1994,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kyrgyzstan,81.1,DHS 1997.,1994,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Yemen,11.4,DHS 1997.,1992,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,16.6,DHS 1997.,1992,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,31.8,DHS 1997 (Interim DHS).,1992,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Myanmar,36.6,"Ministry of Immigration and Population [Myanmar], UNFPA; 2004.",1992,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Indonesia,69.1,DHS 1997.,1992,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Jordan,86.2,DHS 1997.,1992,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Jamaica,87.2,5 or more visits. RHS 1997.,1992,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Republic of Moldova,87.4,6 or more visits. RHS 1997.,1992,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Chad,14.8,DHS 1996-1997.,1991,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,5.8,DHS 1996-1997.,1991,1997,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,78.4,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",1996,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Kuwait,88.5,5 or more visits. FHS 1996. Preliminary Report.,1996,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,92.2,WHO/PAHO; 2022.,1996,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,93.5,PLISA Health Information Platform; 2024.,1996,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,93.7,National Institute for Health Development [Estonia]; 2012.,1996,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Angola,31.5,5 or more visits. MICS 1996.,1994,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Papua New Guinea,48.9,DHS 1996.,1993,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Comoros,52,DHS 1996.,1993,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Benin,53.7,DHS 1996.,1993,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Uzbekistan,78.5,DHS 1996.,1993,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Nepal,8.8,DHS 1996.,1993,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,54,DHS 1996.,1991,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Honduras,65.4,"Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), CDC, USAID; 1997.",1991,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,United Republic of Tanzania,69.5,DHS 1996.,1991,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zambia,71.3,DHS 1996.,1991,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,77,DHS 1996.,1991,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominican Republic,87.6,DHS 1996.,1991,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mali,25.8,DHS 1995-1996.,1990,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,66.1,"ENDSR-95/96. Centro Paraguay de Estudios de Población (CEPEP), CDC, USAID; 1997.",1990,1996,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,100,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",1995,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,France,90.5,"7 or more visits. Etudes et Résultats. Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2000.",1995,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,92.1,WHO/PAHO; 2022.,1995,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,93.3,National Institute for Health Development [Estonia]; 2012.,1995,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,93.5,PLISA Health Information Platform; 2024.,1995,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Eritrea,26.6,DHS 1995.,1992,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,United Arab Emirates,58.6,3 or more visits. FHS 1995.,1992,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kazakhstan,81.9,DHS 1995.,1992,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Central African Republic,39.7,DHS 1994-1995.,1991,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Uganda,47.2,DHS 1995.,1991,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Morocco,12,DHS 1995 (Special DHS).,1990,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,28.3,DHS 1995.,1990,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guatemala,65,DHS 1995.,1990,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,71,DHS 1995.,1990,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Tunisia,12.9,"Ministère de la Santé Publique [Ministry of Public Health, Tunisia]; 1996.",1989,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Haiti,35.6,DHS 1994-1995.,1989,1995,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,92.1,National Institute for Health Development [Estonia]; 2012.,1994,1994,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cote d'Ivoire,28.7,DHS 1994.,1991,1994,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zimbabwe,74,DHS 1994.,1991,1994,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,5.5,DHS 1993-1994.,1990,1994,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Indonesia,61.2,DHS 1994.,1989,1994,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Ecuador,63.6,"5 or more visits. Centro de Estudios de Población y Paternidad Responsable (CEPAR) [Ecuador], CDC. ENDEMAIN -94; 1995.",1989,1994,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,91.9,National Institute for Health Development [Estonia]; 2012.,1993,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,96.8,6 or more visits. RHS 1993.,1993,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,58.9,DHS 1993.,1990,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burkina Faso,22.6,DHS 1993.,1988,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,26.9,DHS 1992-1993.,1988,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Türkiye,35.9,DHS 1993.,1988,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Philippines,52.1,DHS 1993.,1988,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Kenya,63.9,DHS 1993.,1988,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Romania,73.8,RHS 1995.,1988,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Jamaica,80.9,5 or more visits. National Family Planning Board [Jamaica]; 1994.,1988,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,13.3,DHS 1992-1993.,1987,1993,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,92.1,National Institute for Health Development [Estonia]; 2012.,1992,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Rwanda,12,DHS 1992.,1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Algeria,12.4,"Ministère de la Santé et de la Population, Office National des Statistique [Algeria], Ligue des Etats Arabes; 1993.",1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,22.5,DHS 1992.,1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea,24.5,DHS 1992.,1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Madagascar,42.9,DHS 1992.,1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Namibia,55.8,DHS 1992.,1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Malawi,62.8,DHS 1992.,1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zambia,68.5,DHS 1992.,1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Morocco,8,DHS 1992.,1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Niger,8.4,DHS 1992.,1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Honduras,85,"3 or more visits. Ministerio de Salud Pública [Honduras], USAID; 1993.",1987,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,47,DHS 1991-1992.,1986,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,United Republic of Tanzania,69.5,DHS 1991-1992.,1986,1992,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominican Republic,85,DHS 1991.,1991,1991,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cameroon,49,DHS 1991.,1986,1991,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Indonesia,55.4,DHS 1991.,1986,1991,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Belize,76.4,5 or more visits. FHS 1991.,1986,1991,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Pakistan,14.2,DHS 1990-1991.,1985,1991,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mauritania,7.8,"3 or more visits. National Statistical Office [Mauritania], League of Arab States; 1992.",1985,1991,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,52,DHS 1990.,1985,1990,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,65,DHS 1990.,1985,1990,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,66.5,DHS 1990.,1985,1990,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Jordan,67.1,DHS 1990.,1985,1990,Other
