IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010-2016,false,,,,,,,,,,,,,51.20,,,,,,51.2,,"DHS NFHS-4, 2015-2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010-2016,true,,,,,,,,,,,,,58.60,,,,,,58.6,,DHS 2015-2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,AGO,Angola,Year,2010-2016,true,,,,,,,,,,,,,61.40,,,,,,61.4,,DHS 2015-2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ARM,Armenia,Year,2010-2016,true,,,,,,,,,,,,,96.00,,,,,,96,,DHS 2015-2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,100.00,,,,,,100,,WHO/PAHO; 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,,,,,,,,,,,,,50.90,,,,,,50.9,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,72.00,,,,,,72,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,74.00,,,,,,74,,Publice Sector only. WHO/PAHO; 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,76.50,,,,,,76.5,,Ministry of Health [Oman]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,77.40,,,,,,77.4,,WHO/PAHO; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,,83.90,,,,,,83.9,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,86.60,,,,,,86.6,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,86.81,,,,,,86.81348213,,MoH 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,87.30,,,,,,87.3,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2018.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,88.30,,,,,,88.3,,"Ministry of Labour, Health and Social Affairs of Georgia; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2015,false,,,,,,,,,,,,,89.60,,,,,,89.6,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,90.90,,,,,,90.9,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2015; 2017.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,90.93,,,,,,90.93,,Recalculation UHC CC Croatian Institute of Public Health; 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,92.90,,,,,,92.9,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,93.80,,,,,,93.8,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2017.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,94.40,,,,,,94.4,,5+ visits National Institute for Health Development [Estonia]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,95.00,,,,,,95,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,95.10,,,,,,95.1,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,96.10,,,,,,96.1,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,96.30,,,,,,96.3,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,96.60,,,,,,96.6,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,,97.00,,,,,,97,,WHO/PAHO; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,98.10,,,,,,98.1,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,98.10,,,,,,98.1,,5 or more visits. Directorate of Health [Iceland]; 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,98.10,,,,,,98.1,,6 or more visits. Mean number of visits: 13.3 Korea Institute for Health and Social Affairs; 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,98.30,,,,,,98.3,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2015,false,,,,,,,,,,,,,99.50,,,,,,99.5,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,99.90,,,,,,99.9,,Ministry of Health and Prevention [UAE]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits to a gynaecologist: 8.8 The Centre for Disease Prevention and Control of Latvia; 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NER,Niger,Year,2014-2015,false,,,,,,,,,,,,,38.50,,,,,,38.5,,Institut National de la Statistique (INS-Niger); 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,2013-2015,false,,,,,,,,,,,,,38.00,,,,,,38,,MICS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2013-2015,false,,,,,,,,,,,,,63.00,,,,,,63,,MICS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013-2015,true,,,,,,,,,,,,,84.90,,,,,,84.9,,Ministry of Health [Bhutan]; 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2013-2015,false,,,,,,,,,,,,,94.30,,,,,,94.3,,MICS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013-2015,true,,,,,,,,,,,,,95.30,,,,,,95.3,,MICS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COG,Congo,Year,2012-2015,true,,,,,,,,,,,,,79.00,,,,,,79,,MICS 2014-2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010-2015,false,,,,,,,,,,,,,17.80,,,,,,17.8,,DHS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2010-2015,false,,,,,,,,,,,,,43.90,,,,,,43.9,,DHS 2014-2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2010-2015,false,,,,,,,,,,,,,46.70,,,,,,46.7,,DHS 2015 (Continuous).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010-2015,false,,,,,,,,,,,,,47.20,,,,,,47.2,,Institut National de la Statistique et de la Démographie (INSD) [Burkina Faso]; 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2010-2015,false,,,,,,,,,,,,,51.70,,,,,,51.7,,Data from DHS STATcompiler November 2020. AIS 2015,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,2010-2015,false,,,,,,,,,,,,,62.50,,,,,,62.5,,Data from DHS STATcompiler November 2020. MIS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010-2015,false,,,,,,,,,,,,,68.90,,,,,,68.9,,DHS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010-2015,false,,,,,,,,,,,,,75.70,,,,,,75.7,,DHS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2010-2015,false,,,,,,,,,,,,,89.90,,,,,,89.9,,DHS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2010-2015,false,,,,,,,,,,,,,95.60,,,,,,95.6,,DHS 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010-2015,false,,,,,,,,,,,,,97.60,,,,,,97.6,,"3 or more visits. Ministerio de Salud [Ministry of Health, Costa Rica]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TCD,Chad,Year,2009-2015,true,,,,,,,,,,,,,31.00,,,,,,31,,DHS 2014-2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2009-2015,true,,,,,,,,,,,,,86.20,,,,,,86.2,,DHS 2014-2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PAN,Panama,Year,2009-2015,false,,,,,,,,,,,,,98.60,,,,,,98.6,,ENASSER 2014-2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,,,,,,,,,,,,,100.00,,,,,,100,,WHO/PAHO; 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,true,,,,,,,,,,,,,100.00,,,,,,100,,Ministry of Health [Bahrain]; 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,,100.00,,,,,,100,,WHO/PAHO; 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,,,,,,,,,,,,,51.20,,,,,,51.2,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,71.00,,,,,,71,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,71.30,,,,,,71.3,,Ministry of Health [Oman]; 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,78.30,,,,,,78.3,,WHO/PAHO; 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,83.10,,,,,,83.1,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,86.90,,,,,,86.9,,"Ministry of Labour, Health and Social Affairs of Georgia; 2015.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,86.90,,,,,,86.9,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,87.27,,,,,,87.26837356,,MoH 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,87.30,,,,,,87.3,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2017.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,87.90,,,,,,87.9,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,90.00,,,,,,90,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2014; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,92.40,,,,,,92.4,,Recalculation UHC CC Croatian Institute of Public Health; 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,94.00,,,,,,94,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,94.60,,,,,,94.6,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,95.30,,,,,,95.3,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2014,false,,,,,,,,,,,,,95.90,,,,,,95.9,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,,,,,,,,,,,,,96.20,,,,,,96.2,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,96.30,,,,,,96.3,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2014,false,,,,,,,,,,,,,96.40,,,,,,96.4,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2017.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,96.80,,,,,,96.8,,5+ visits National Institute for Health Development [Estonia]; 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,96.80,,,,,,96.8,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,96.90,,,,,,96.9,,WHO/PAHO; 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,98.00,,,,,,98,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,98.30,,,,,,98.3,,5 or more visits. Directorate of Health [Iceland]; 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,98.60,,,,,,98.6,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2014,false,,,,,,,,,,,,,99.70,,,,,,99.7,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,99.90,,,,,,99.9,,Ministry of Health and Prevention [UAE]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits to a gynaecologist: 8.4 The Centre for Disease Prevention and Control of Latvia; 2015.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012-2014,false,,,,,,,,,,,,,50.70,,,,,,50.7,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,2012-2014,false,,,,,,,,,,,,,58.70,,,,,,58.7,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2012-2014,false,,,,,,,,,,,,,58.80,,,,,,58.8,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012-2014,false,,,,,,,,,,,,,59.50,,,,,,59.5,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012-2014,false,,,,,,,,,,,,,64.90,,,,,,64.9,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012-2014,false,,,,,,,,,,,,,70.10,,,,,,70.1,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2012-2014,false,,,,,,,,,,,,,76.10,,,,,,76.1,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012-2014,false,,,,,,,,,,,,,83.60,,,,,,83.6,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2012-2014,false,,,,,,,,,,,,,86.70,,,,,,86.7,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2012-2014,false,,,,,,,,,,,,,90.00,,,,,,90,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SRB,Serbia,Year,2012-2014,false,,,,,,,,,,,,,93.90,,,,,,93.9,,MICS 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2012-2014,false,,,,,,,,,,,,,95.50,,,,,,95.5,,MICS 2014.,EN,2024-05-13 00:00:00
